"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"19752",197510,-2.862,1.875,7.208
"19753",197520,-2.862,1.95,7.656
"19754",197530,-3.161,1.95,8.181
"19755",197540,-3.535,2.402,8.786
"19756",197550,-3.983,3.08,8.948
"19757",197560,-4.208,3.532,8.807
"19758",197570,-3.984,3.758,8.286
"19759",197580,-3.61,3.456,7.533
"19760",197590,-3.087,2.628,6.178
"19761",197600,-2.19,1.95,4.372
"19762",197610,-1.294,1.95,2.647
"19763",197620,-0.325,3.381,1.16
"19764",197630,0.271,4.285,0.64
"19765",197640,0.271,4.134,1.978
"19766",197650,-0.997,3.155,5.409
"19767",197660,-2.936,1.724,10.557
"19768",197670,-5.324,0.746,15.492
"19769",197680,-7.788,0.67,18.875
"19770",197690,-10.178,1.423,21
"19771",197700,-11.299,1.95,21.319
"19772",197710,-9.956,3.005,16.176
"19773",197720,-6.673,4.435,9.894
"19774",197730,-3.611,3.908,8.431
"19775",197740,-2.04,1.649,9.129
"19776",197750,-2.711,0.595,10.691
"19777",197760,-4.279,0.595,12.424
"19778",197770,-5.25,0.821,13.706
"19779",197780,-5.848,1.423,14.167
"19780",197790,-6.147,2.176,14.179
"19781",197800,-6.148,2.703,14.184
"19782",197810,-5.85,2.779,13.809
"19783",197820,-5.551,2.779,12.167
"19784",197830,-5.402,2.854,10.306
"19785",197840,-5.029,3.155,8.666
"19786",197850,-4.506,3.381,7.396
"19787",197860,-3.834,3.532,7.091
"19788",197870,-2.938,3.456,7.152
"19789",197880,-2.117,3.08,7.062
"19790",197890,-1.444,2.854,6.603
"19791",197900,-1.22,2.703,6.524
"19792",197910,-1.22,2.478,6.596
"19793",197920,-1.518,2.327,6.896
"19794",197930,-1.742,2.327,6.453
"19795",197940,-1.817,2.553,5.563
"19796",197950,-1.967,3.155,5.349
"19797",197960,-2.416,3.231,6.1
"19798",197970,-2.713,2.628,6.544
"19799",197980,-2.862,1.95,6.614
"19800",197990,-3.16,1.499,6.316
"19801",198000,-3.459,1.348,6.021
"19802",198010,-3.757,1.197,5.726
"19803",198020,-4.056,1.724,6.256
"19804",198030,-4.729,2.252,6.569
"19805",198040,-5.028,2.478,6.873
"19806",198050,-5.028,2.327,7.541
"19807",198060,-4.878,1.875,8.13
"19808",198070,-4.13,1.273,7.741
"19809",198080,-3.085,1.348,6.76
"19810",198090,-2.489,1.8,6.681
"19811",198100,-2.115,1.724,8.089
"19812",198110,-2.115,1.724,8.461
"19813",198120,-2.638,2.101,9.217
"19814",198130,-3.535,2.628,9.607
"19815",198140,-4.282,2.854,9.397
"19816",198150,-4.281,2.402,8.425
"19817",198160,-3.011,1.95,6.765
"19818",198170,-0.921,2.402,4.731
"19819",198180,0.346,3.833,3.016
"19820",198190,-0.029,5.188,1.696
"19821",198200,-1.448,5.49,2.017
"19822",198210,-2.717,5.339,4.34
"19823",198220,-3.835,4.285,6.652
"19824",198230,-4.729,2.628,9.996
"19825",198240,-6.072,1.423,13.5
"19826",198250,-7.416,1.197,16.717
"19827",198260,-8.312,1.423,19.039
"19828",198270,-8.462,1.8,20.012
"19829",198280,-7.716,2.703,16.886
"19830",198290,-5.926,4.36,10.775
"19831",198300,-4.209,4.887,8.524
"19832",198310,-3.236,2.929,10.425
"19833",198320,-3.458,1.047,13.236
"19834",198330,-4.428,0.67,14.511
"19835",198340,-5.699,1.348,14.536
"19836",198350,-6.297,2.327,13.959
"19837",198360,-5.999,2.854,13.365
"19838",198370,-5.252,3.005,12.463
"19839",198380,-4.655,3.155,10.894
"19840",198390,-4.283,3.607,9.479
"19841",198400,-4.134,3.908,8.438
"19842",198410,-3.761,4.134,7.617
"19843",198420,-3.014,4.21,7.16
"19844",198430,-2.342,3.833,6.552
"19845",198440,-1.893,3.155,6.017
"19846",198450,-1.594,2.628,5.561
"19847",198460,-1.519,2.402,5.632
"19848",198470,-1.742,2.176,6.154
"19849",198480,-1.891,1.875,6.45
"19850",198490,-1.891,1.574,6.15
"19851",198500,-2.041,1.8,6.303
"19852",198510,-2.489,2.176,6.76
"19853",198520,-3.012,2.252,7.289
"19854",198530,-3.31,2.101,7.292
"19855",198540,-3.534,2.026,7.071
"19856",198550,-3.459,1.95,6.771
"19857",198560,-3.459,2.101,6.773
"19858",198570,-3.534,2.252,7.147
"19859",198580,-3.609,2.176,7.52
"19860",198590,-3.609,1.95,7.815
"19861",198600,-3.683,1.574,8.035
"19862",198610,-3.831,0.971,8.478
"19863",198620,-3.607,0.294,8.021
"19864",198630,-3.308,0.67,7.053
"19865",198640,-3.384,1.423,7.36
"19866",198650,-3.534,2.101,8.188
"19867",198660,-3.311,2.628,8.19
"19868",198670,-3.087,3.005,7.968
"19869",198680,-3.236,2.854,7.596
"19870",198690,-3.311,2.628,6.478
"19871",198700,-3.086,2.101,5.428
"19872",198710,-2.563,1.499,4.596
"19873",198720,-1.965,1.273,3.989
"19874",198730,-1.294,2.101,3.765
"19875",198740,-0.624,3.682,3.028
"19876",198750,-0.401,4.586,3.332
"19877",198760,-0.775,5.188,4.683
"19878",198770,-1.969,4.134,7.145
"19879",198780,-3.759,2.929,11.176
"19880",198790,-6.147,1.649,14.769
"19881",198800,-8.685,0.896,18.369
"19882",198810,-10.551,0.971,20.778
"19883",198820,-10.627,1.499,21.305
"19884",198830,-8.389,3.231,15.487
"19885",198840,-5.255,4.963,10.102
"19886",198850,-3.089,4.435,10.215
"19887",198860,-3.161,2.176,12.499
"19888",198870,-4.952,1.047,13.704
"19889",198880,-6.594,0.971,13.429
"19890",198890,-6.968,1.423,13.066
"19891",198900,-6.297,1.95,12.839
"19892",198910,-5.252,2.327,12.605
"19893",198920,-4.207,2.703,12.371
"19894",198930,-4.356,2.628,12.075
"19895",198940,-3.909,3.005,10.807
"19896",198950,-3.909,3.682,8.879
"19897",198960,-3.537,4.134,8.06
"19898",198970,-2.94,4.511,7.609
"19899",198980,-2.342,4.134,7.076
"19900",198990,-1.893,3.607,6.32
"19901",199000,-1.669,3.231,5.792
"19902",199010,-1.668,2.854,5.713
"19903",199020,-1.892,2.478,6.01
"19904",199030,-2.115,2.026,5.711
"19905",199040,-2.19,2.026,5.266
"19906",199050,-2.564,2.553,5.648
"19907",199060,-3.087,2.854,6.626
"19908",199070,-3.311,2.703,7.149
"19909",199080,-3.385,2.402,7.221
"19910",199090,-3.31,1.95,7.067
"19911",199100,-3.086,1.574,6.762
"19912",199110,-3.011,1.574,6.686
"19913",199120,-3.235,1.8,6.99
"19914",199130,-3.385,1.875,6.993
"19915",199140,-3.385,2.101,6.772
"19916",199150,-3.609,2.252,6.851
"19917",199160,-3.609,1.95,7.22
"19918",199170,-3.384,1.574,7.287
"19919",199180,-3.011,1.348,7.205
"19920",199190,-2.637,1.348,7.2
"19921",199200,-2.562,1.197,7.495
"19922",199210,-2.786,1.122,7.869
"19923",199220,-3.16,1.273,8.248
"19924",199230,-3.683,1.499,8.481
"19925",199240,-4.206,2.026,8.792
"19926",199250,-4.953,2.327,8.954
"19927",199260,-5.476,2.176,8.886
"19928",199270,-4.953,1.95,8.429
"19929",199280,-3.235,1.8,7.585
"19930",199290,-1.444,2.402,6.301
"19931",199300,-0.251,4.059,5.11
"19932",199310,-0.327,5.113,4.081
"19933",199320,-0.851,5.716,3.201
"19934",199330,-1.373,5.866,3.21
"19935",199340,-2.418,5.64,3.818
"19936",199350,-3.836,4.435,5.388
"19937",199360,-4.803,1.423,10.952
"19938",199370,-6.293,-0.986,15.636
"19939",199380,-8.458,-1.438,19.011
"19940",199390,-10.326,-0.233,20.836
"19941",199400,-10.178,1.273,20.106
"19942",199410,-7.493,3.833,13.248
"19943",199420,-3.537,4.812,9.407
"19944",199430,-2.414,2.026,11.222
"19945",199440,-4.054,-0.083,13.084
"19946",199450,-5.921,-0.083,13.482
"19947",199460,-7.117,0.821,13.062
"19948",199470,-7.342,1.724,12.777
"19949",199480,-6.894,2.327,12.852
"19950",199490,-6.073,2.478,12.469
"19951",199500,-5.103,2.478,11.935
"19952",199510,-4.281,2.628,10.957
"19953",199520,-3.834,2.779,9.836
"19954",199530,-3.535,3.005,8.644
"19955",199540,-3.088,3.381,7.748
"19956",199550,-2.64,3.532,7.371
"19957",199560,-2.49,3.155,7.068
"19958",199570,-2.34,2.703,6.614
"19959",199580,-2.19,2.252,6.31
"19960",199590,-2.116,2.176,6.234
"19961",199600,-2.19,2.252,6.384
"19962",199610,-2.414,2.101,6.386
"19963",199620,-2.339,1.649,6.157
"19964",199630,-2.19,1.649,6.08
"19965",199640,-2.489,2.101,6.461
"19966",199650,-3.012,2.176,6.916
"19967",199660,-3.235,2.026,6.992
"19968",199670,-3.235,1.649,6.914
"19969",199680,-3.01,1.197,6.683
"19970",199690,-2.712,1.273,6.679
"19971",199700,-2.862,1.724,7.207
"19972",199710,-2.937,1.95,7.582
"19973",199720,-3.011,1.95,7.807
"19974",199730,-3.011,1.574,7.728
"19975",199740,-2.637,1.122,6.974
"19976",199750,-2.637,0.971,6.675
"19977",199760,-3.011,1.423,7.131
"19978",199770,-3.385,2.101,7.888
"19979",199780,-3.759,2.628,8.196
"19980",199790,-4.208,3.306,8.433
"19981",199800,-4.432,3.758,8.441
"19982",199810,-4.208,3.758,8.14
"19983",199820,-4.058,3.231,8.058
"19984",199830,-3.908,2.703,7.976
"19985",199840,-4.132,2.176,7.453
"19986",199850,-3.683,1.273,6.023
"19987",199860,-0.923,3.758,2.661
"19988",199870,-0.252,5.038,1.251
"19989",199880,-0.253,5.791,1.705
"19990",199890,-0.478,6.092,4.763
"19991",199900,-1.298,5.113,9.229
"19992",199910,-2.863,2.703,13.691
"19993",199920,-5.773,1.047,17.213
"19994",199930,-8.684,0.746,19.335
"19995",199940,-10.626,1.047,20.333
"19996",199950,-10.552,1.875,18.108
"19997",199960,-7.866,3.381,11.834
"19998",199970,-4.583,4.737,8.676
"19999",199980,-2.939,3.682,9.386
"20000",199990,-3.385,2.101,11.534
"20001",2e+05,-4.803,1.649,12.74
"20002",200010,-5.55,1.95,12.977
"20003",200020,-5.55,2.252,12.832
"20004",200030,-5.252,2.478,12.681
"20005",200040,-4.655,2.628,12.749
"20006",200050,-4.207,2.628,12.221
"20007",200060,-3.908,2.779,11.028
"20008",200070,-3.759,2.929,9.837
"20009",200080,-3.61,3.155,8.721
"20010",200090,-3.312,3.682,7.68
"20011",200100,-2.417,4.435,7.154
"20012",200110,-1.745,4.586,7.072
"20013",200120,-1.446,4.21,6.915
"20014",200130,-1.371,3.833,6.761
"20015",200140,-1.37,3.381,6.682
"20016",200150,-1.669,3.456,6.91
"20017",200160,-2.192,3.532,7.216
"20018",200170,-2.64,3.306,7.369
"20019",200180,-2.714,2.929,7.143
"20020",200190,-2.639,2.854,6.992
"20021",200200,-2.938,3.005,6.924
"20022",200210,-3.087,2.779,6.774
"20023",200220,-3.086,2.252,6.769
"20024",200230,-3.011,1.95,6.69
"20025",200240,-2.937,2.026,6.616
"20026",200250,-2.862,1.8,6.761
"20027",200260,-3.235,1.8,7.138
"20028",200270,-3.758,1.574,7.664
"20029",200280,-3.906,1.273,8.036
"20030",200290,-3.831,0.971,8.329
"20031",200300,-3.607,0.971,7.954
"20032",200310,-3.459,1.649,7.363
"20033",200320,-3.458,0.595,7.65
"20034",200330,-3.756,0.52,7.653
"20035",200340,-3.681,0.369,7.502
"20036",200350,-3.681,0.068,7.722
"20037",200360,-3.905,0.068,8.097
"20038",200370,-3.756,0.52,8.174
"20039",200380,-3.234,1.122,7.727
"20040",200390,-2.414,1.8,7.052
"20041",200400,-1.668,2.628,6.381
"20042",200410,-0.848,3.682,6.008
"20043",200420,0.568,5.716,5.042
"20044",200430,1.537,7.448,3.037
"20045",200440,1.611,7.975,2.297
"20046",200450,0.417,7.523,2.905
"20047",200460,-1.523,5.866,4.552
"20048",200470,-3.684,2.779,8.718
"20049",200480,-6.368,-0.384,13.411
"20050",200490,-9.353,-2.041,17.678
"20051",200500,-11.369,-2.191,20.682
"20052",200510,-11.893,-1.212,22.56
"20053",200520,-9.656,1.348,19.504
"20054",200530,-5.404,4.812,12.187
"20055",200540,-1.598,6.092,9.169
"20056",200550,-0.252,4.285,9.876
"20057",200560,-2.19,2.101,12.113
"20058",200570,-5.026,0.595,13.998
"20059",200580,-7.116,0.444,14.398
"20060",200590,-7.938,1.348,13.749
"20061",200600,-7.94,2.402,13.165
"20062",200610,-7.268,3.08,12.493
"20063",200620,-6.074,3.231,11.659
"20064",200630,-5.028,2.929,10.822
"20065",200640,-4.207,2.553,9.616
"20066",200650,-3.46,2.478,8.116
"20067",200660,-2.714,2.854,7.365
"20068",200670,-1.445,3.381,6.832
"20069",200680,-0.251,3.682,6.595
"20070",200690,-0.027,3.682,6.368
"20071",200700,-0.474,3.306,6.148
"20072",200710,-0.847,2.703,5.849
"20073",200720,-1.519,2.553,6.006
"20074",200730,-2.415,2.703,6.764
"20075",200740,-3.311,2.854,7.523
"20076",200750,-3.087,2.703,6.923
"20077",200760,-3.386,2.703,6.629
"20078",200770,-3.386,2.779,6.779
"20079",200780,-3.311,2.779,7.075
"20080",200790,-3.161,2.628,7.22
"20081",200800,-2.937,2.402,7.215
"20082",200810,-2.862,2.101,7.136
"20083",200820,-2.862,1.8,7.356
"20084",200830,-3.086,1.649,7.73
"20085",200840,-3.459,1.574,8.107
"20086",200850,-3.757,1.273,8.405
"20087",200860,-3.906,0.971,8.628
"20088",200870,-3.981,0.821,8.85
"20089",200880,-3.981,0.746,8.85
"20090",200890,-3.757,0.896,8.178
"20091",200900,-3.533,1.273,7.584
"20092",200910,-3.31,1.95,7.364
"20093",200920,-3.236,2.703,7.594
"20094",200930,-3.237,3.155,8.12
"20095",200940,-3.237,3.381,8.495
"20096",200950,-3.162,3.456,8.643
"20097",200960,-2.864,3.231,7.818
"20098",200970,-2.191,2.929,6.019
"20099",200980,-1.145,2.252,3.839
"20100",200990,0.05,2.026,2.555
"20101",201000,1.169,2.779,1.579
"20102",201010,1.318,3.231,1.359
"20103",201020,1.018,3.833,3.751
"20104",201030,-0.327,4.887,7.055
"20105",201040,-2.865,4.36,10.285
"20106",201050,-5.924,2.854,13.067
"20107",201060,-8.76,1.574,15.772
"20108",201070,-10.625,0.595,18.319
"20109",201080,-10.999,0.896,19.816
"20110",201090,-10.179,2.101,18.775
"20111",201100,-7.344,3.984,13.173
"20112",201110,-3.389,5.716,8.893
"20113",201120,-1.148,4.812,8.331
"20114",201130,-1.295,2.402,9.052
"20115",201140,-2.861,1.047,10.4
"20116",201150,-4.429,0.896,12.355
"20117",201160,-5.4,1.197,13.637
"20118",201170,-6.222,1.724,14.175
"20119",201180,-6.894,2.478,13.895
"20120",201190,-6.746,2.929,13.451
"20121",201200,-5.924,2.929,12.77
"20122",201210,-5.252,2.628,11.715
"20123",201220,-4.804,2.553,10.517
"20124",201230,-4.132,2.854,9.395
"20125",201240,-3.311,3.231,8.643
"20126",201250,-2.192,3.758,8.112
"20127",201260,-1.297,4.059,7.804
"20128",201270,-0.998,3.908,7.575
"20129",201280,-1.072,3.306,7.049
"20130",201290,-1.146,3.005,6.526
"20131",201300,-1.444,2.854,6.454
"20132",201310,-1.892,2.402,6.679
"20133",201320,-2.34,2.101,6.087
"20134",201330,-2.415,2.402,5.422
"20135",201340,-2.714,2.929,5.506
"20136",201350,-3.162,3.155,6.333
"20137",201360,-3.311,2.854,6.778
"20138",201370,-3.161,2.628,6.625
"20139",201380,-2.937,2.478,6.323
"20140",201390,-2.713,2.327,6.095
"20141",201400,-2.862,2.327,6.32
"20142",201410,-3.161,2.402,6.846
"20143",201420,-3.311,2.402,7.22
"20144",201430,-3.46,2.252,7.295
"20145",201440,-3.758,2.176,7.522
"20146",201450,-3.982,1.875,7.894
"20147",201460,-3.981,1.499,7.965
"20148",201470,-3.309,1.348,7.507
"20149",201480,-2.637,1.423,7.052
"20150",201490,-2.637,1.423,7.201
"20151",201500,-2.936,1.348,7.725
"20152",201510,-3.085,1.423,7.951
"20153",201520,-3.459,1.574,8.256
"20154",201530,-4.281,2.101,8.868
"20155",201540,-4.804,2.703,8.882
"20156",201550,-4.282,3.005,7.687
"20157",201560,-3.087,2.553,6.177
"20158",201570,-1.519,2.553,5.262
"20159",201580,0.122,4.285,4.363
"20160",201590,1.165,5.716,3.173
"20161",201600,1.911,6.393,3.169
"20162",201610,1.388,6.619,4.965
"20163",201620,-0.851,5.942,7.073
"20164",201630,-4.058,3.532,10.443
"20165",201640,-7.117,0.821,14.179
"20166",201650,-10.175,-1.89,17.915
"20167",201660,-9.205,-0.836,17.093
"20168",201670,-10.251,-0.459,18.749
"20169",201680,-10.103,1.047,18.912
"20170",201690,-8.015,2.929,15.181
"20171",201700,-5.254,4.661,10.322
"20172",201710,-3.239,5.038,8.586
"20173",201720,-2.491,3.833,9.754
"20174",201730,-2.862,2.252,11.826
"20175",201740,-3.981,1.423,13.173
"20176",201750,-5.251,1.423,13.637
"20177",201760,-6.072,1.875,13.282
"20178",201770,-6.073,2.327,12.84
"20179",201780,-5.7,2.478,12.539
"20180",201790,-5.028,2.478,11.71
"20181",201800,-4.58,2.779,10.442
"20182",201810,-4.431,3.005,9.549
"20183",201820,-4.133,3.231,8.803
"20184",201830,-3.387,3.682,8.128
"20185",201840,-2.118,4.134,7.593
"20186",201850,-1.222,3.984,7.43
"20187",201860,-0.773,3.381,6.971
"20188",201870,-0.772,2.854,6.519
"20189",201880,-1.071,2.929,6.599
"20190",201890,-1.818,2.929,6.833
"20191",201900,-2.34,2.628,7.06
"20192",201910,-2.638,2.176,6.613
"20193",201920,-2.713,2.402,6.319
"20194",201930,-3.236,2.929,6.406
"20195",201940,-3.759,3.005,6.712
"20196",201950,-3.983,2.854,6.937
"20197",201960,-3.684,2.553,6.929
"20198",201970,-2.937,2.252,6.767
"20199",201980,-2.34,2.101,6.682
"20200",201990,-2.19,2.252,6.98
"20201",202000,-2.489,2.478,7.433
"20202",202010,-2.863,2.402,7.809
"20203",202020,-3.161,2.101,8.182
"20204",202030,-3.31,1.875,8.48
"20205",202040,-3.384,1.499,8.254
"20206",202050,-3.309,1.348,7.358
"20207",202060,-3.31,1.574,6.84
"20208",202070,-3.459,1.649,7.289
"20209",202080,-3.758,1.649,7.888
"20210",202090,-3.832,1.724,8.039
"20211",202100,-3.534,1.875,8.037
"20212",202110,-3.46,2.176,8.039
"20213",202120,-3.31,2.327,7.592
"20214",202130,-2.564,2.327,6.837
"20215",202140,-2.04,1.499,6.002
"20216",202150,-1.89,0.595,5.098
"20217",202160,-1.667,2.026,4.067
"20218",202170,-0.849,4.661,2.372
"20219",202180,0.119,6.619,1.709
"20220",202190,0.192,8.201,3.436
"20221",202200,-1.376,8.427,6.958
"20222",202210,-3.688,5.64,12.171
"20223",202220,-5.848,1.8,16.478
"20224",202230,-8.459,-0.384,19.022
"20225",202240,-10.699,-0.384,20.096
"20226",202250,-10.998,0.369,19.513
"20227",202260,-8.461,1.649,14.578
"20228",202270,-4.581,3.306,9.927
"20229",202280,-1.893,3.231,9.739
"20230",202290,-1.816,1.724,11.732
"20231",202300,-3.011,1.273,12.86
"20232",202310,-4.579,1.724,13.408
"20233",202320,-5.774,2.252,13.43
"20234",202330,-6.297,2.553,13.366
"20235",202340,-6.074,2.779,13.366
"20236",202350,-5.551,2.929,13.062
"20237",202360,-5.103,3.08,12.239
"20238",202370,-4.656,3.306,11.044
"20239",202380,-4.283,3.607,9.851
"20240",202390,-3.611,4.059,8.656
"20241",202400,-2.417,4.36,7.972
"20242",202410,-1.446,4.134,7.435
"20243",202420,-0.773,3.607,6.527
"20244",202430,-0.699,3.607,5.41
"20245",202440,-0.922,3.231,5.186
"20246",202450,-1.594,2.854,5.787
"20247",202460,-1.892,2.402,5.637
"20248",202470,-1.742,2.252,4.889
"20249",202480,-2.042,2.703,5.122
"20250",202490,-2.49,3.005,6.099
"20251",202500,-2.639,2.779,6.917
"20252",202510,-2.863,2.553,7.215
"20253",202520,-2.937,2.402,6.843
"20254",202530,-2.713,2.628,6.247
"20255",202540,-2.863,3.155,6.18
"20256",202550,-3.312,3.306,6.485
"20257",202560,-3.461,3.231,6.784
"20258",202570,-3.61,3.005,7.082
"20259",202580,-3.759,2.779,7.603
"20260",202590,-3.833,2.478,7.973
"20261",202600,-3.684,2.176,8.116
"20262",202610,-3.459,1.95,7.962
"20263",202620,-3.086,1.875,7.584
"20264",202630,-3.086,1.8,7.434
"20265",202640,-3.16,1.574,7.805
"20266",202650,-3.309,1.499,8.55
"20267",202660,-3.608,1.499,9.001
"20268",202670,-4.057,2.176,9.238
"20269",202680,-4.655,2.929,9.18
"20270",202690,-4.357,3.231,8.36
"20271",202700,-3.536,3.306,7.456
"20272",202710,-2.565,2.929,6.694
"20273",202720,-1.369,2.176,5.107
"20274",202730,-0.846,2.026,3.386
"20275",202740,-0.624,3.381,2.355
"20276",202750,-0.178,4.887,1.992
"20277",202760,1.165,5.866,3.1
"20278",202770,1.239,6.318,4.369
"20279",202780,-0.627,5.866,6.474
"20280",202790,-3.611,3.682,11.256
"20281",202800,-6.37,1.273,15.661
"20282",202810,-8.833,0.068,18.883
"20283",202820,-10.401,0.218,20.768
"20284",202830,-10.178,0.971,20.921
"20285",202840,-7.791,2.553,15.695
"20286",202850,-4.731,3.984,10.01
"20287",202860,-2.864,3.833,8.568
"20288",202870,-2.638,2.101,10.11
"20289",202880,-3.384,1.197,12.492
"20290",202890,-4.504,1.197,13.625
"20291",202900,-5.624,1.649,13.943
"20292",202910,-6.446,2.402,13.665
"20293",202920,-6.597,3.08,13.302
"20294",202930,-6.074,3.381,13.074
"20295",202940,-5.178,3.155,12.687
"20296",202950,-4.506,3.08,11.486
"20297",202960,-4.282,3.08,10.143
"20298",202970,-4.058,3.381,8.729
"20299",202980,-3.387,3.833,7.832
"20300",202990,-2.267,4.134,7.67
"20301",203000,-1.446,3.758,7.506
"20302",203010,-1.071,3.005,6.674
"20303",203020,-0.996,2.478,5.923
"20304",203030,-1.22,2.327,5.925
"20305",203040,-1.817,2.252,6.677
"20306",203050,-2.489,1.875,6.757
"20307",203060,-2.413,1.499,5.71
"20308",203070,-2.414,1.95,5.194
"20309",203080,-3.012,2.703,5.731
"20310",203090,-3.386,3.08,6.261
"20311",203100,-3.386,3.231,6.337
"20312",203110,-3.236,2.929,6.183
"20313",203120,-3.087,2.402,5.878
"20314",203130,-3.31,2.252,6.102
"20315",203140,-3.833,2.327,6.78
"20316",203150,-4.206,2.402,7.233
"20317",203160,-4.43,2.402,7.385
"20318",203170,-4.58,2.252,7.906
"20319",203180,-4.43,1.724,8.494
"20320",203190,-3.832,1.122,8.033
"20321",203200,-3.01,1.122,6.831
"20322",203210,-3.085,1.348,7.132
"20323",203220,-3.31,1.649,8.18
"20324",203230,-3.086,1.875,8.402
"20325",203240,-3.236,2.402,8.708
"20326",203250,-3.759,2.929,8.944
"20327",203260,-3.834,3.306,8.502
"20328",203270,-3.237,3.306,7.75
"20329",203280,-1.967,2.854,6.685
"20330",203290,-0.324,2.553,5.468
"20331",203300,1.019,3.005,4.188
"20332",203310,0.87,3.306,2.557
"20333",203320,-0.774,3.833,1.841
"20334",203330,-2.716,4.963,3.145
"20335",203340,-4.211,6.393,4.67
"20336",203350,-5.181,5.791,8.026
"20337",203360,-5.402,3.306,12.617
"20338",203370,-5.324,0.746,17.129
"20339",203380,-6.07,-0.535,20.401
"20340",203390,-7.713,-0.158,22.14
"20341",203400,-8.536,1.8,18.897
"20342",203410,-6.971,4.21,11.384
"20343",203420,-4.284,4.963,8.6
"20344",203430,-2.415,2.779,10.486
"20345",203440,-2.263,0.821,12.845
"20346",203450,-3.682,0.67,13.756
"20347",203460,-5.549,1.499,13.568
"20348",203470,-6.67,2.252,13.145
"20349",203480,-6.521,2.628,12.775
"20350",203490,-5.924,2.628,12.543
"20351",203500,-5.327,2.703,11.643
"20352",203510,-4.879,3.005,10.374
"20353",203520,-4.506,3.456,9.257
"20354",203530,-3.984,3.833,8.138
"20355",203540,-2.865,4.285,7.382
"20356",203550,-1.372,4.737,7.366
"20357",203560,-0.476,4.36,7.349
"20358",203570,-0.325,3.682,6.968
"20359",203580,-0.623,3.08,6.445
"20360",203590,-1.295,3.005,6.305
"20361",203600,-2.266,2.703,6.688
"20362",203610,-3.012,2.327,6.62
"20363",203620,-3.086,2.026,5.948
"20364",203630,-3.161,2.478,5.433
"20365",203640,-3.684,2.703,5.889
"20366",203650,-4.057,2.478,6.711
"20367",203660,-3.833,2.327,7.004
"20368",203670,-3.385,2.327,6.923
"20369",203680,-2.937,2.252,6.692
"20370",203690,-2.788,2.327,6.84
"20371",203700,-2.937,2.402,7.438
"20372",203710,-3.087,2.478,7.813
"20373",203720,-3.012,2.478,7.887
"20374",203730,-3.161,2.327,8.185
"20375",203740,-3.161,2.101,8.48
"20376",203750,-3.086,1.649,8.474
"20377",203760,-2.861,1.423,7.799
"20378",203770,-2.787,1.574,7.353
"20379",203780,-2.936,1.724,7.729
"20380",203790,-3.011,1.8,8.103
"20381",203800,-3.31,2.026,8.184
"20382",203810,-3.684,2.478,8.343
"20383",203820,-3.984,3.456,8.357
"20384",203830,-4.059,4.059,8.067
"20385",203840,-3.462,4.21,7.241
"20386",203850,-2.565,3.532,6.105
"20387",203860,-1.966,1.95,4.89
"20388",203870,-1.74,0.52,2.713
"20389",203880,-1.741,1.197,-0.331
"20390",203890,-1.744,3.456,-2.54
"20391",203900,-0.999,4.737,-0.379
"20392",203910,1.166,5.414,4.807
"20393",203920,2.361,4.887,10.515
"20394",203930,0.496,3.155,15.732
"20395",203940,-4.504,1.8,19.808
"20396",203950,-11.148,0.746,22.644
"20397",203960,-14.284,0.67,23.804
"20398",203970,-12.494,2.402,17.546
"20399",203980,-7.345,4.887,9.908
"20400",203990,-3.686,4.285,8.287
"20401",204000,-2.787,1.875,9.738
"20402",204010,-3.458,0.821,11.522
"20403",204020,-4.429,0.971,12.728
"20404",204030,-4.952,1.273,13.632
"20405",204040,-5.176,1.724,13.714
"20406",204050,-5.476,2.628,13.43
"20407",204060,-5.775,3.231,13.143
"20408",204070,-5.552,3.532,12.473
"20409",204080,-5.253,3.306,11.573
"20410",204090,-4.954,2.854,10.671
"20411",204100,-4.356,2.628,9.321
"20412",204110,-3.759,2.854,7.901
"20413",204120,-3.386,3.306,6.784
"20414",204130,-2.416,3.682,6.402
"20415",204140,-1.445,3.231,6.682
"20416",204150,-1.071,2.628,6.596
"20417",204160,-1.07,2.252,6.368
"20418",204170,-1.294,2.026,6.295
"20419",204180,-1.817,2.252,6.677
"20420",204190,-2.713,2.478,7.51
"20421",204200,-3.236,2.628,7.668
"20422",204210,-3.311,2.703,7.075
"20423",204220,-3.087,3.005,6.479
"20424",204230,-3.237,3.155,6.408
"20425",204240,-3.461,3.08,6.783
"20426",204250,-3.535,2.854,7.228
"20427",204260,-3.46,2.478,7.223
"20428",204270,-3.161,2.026,7.14
"20429",204280,-2.862,1.724,7.132
"20430",204290,-2.862,1.875,7.357
"20431",204300,-3.086,2.101,7.66
"20432",204310,-3.161,2.327,7.962
"20433",204320,-3.086,2.327,8.109
"20434",204330,-3.161,2.176,8.406
"20435",204340,-3.235,1.95,8.628
"20436",204350,-3.235,1.875,8.032
"20437",204360,-3.235,1.95,7.214
"20438",204370,-3.758,2.176,7.894
"20439",204380,-4.281,2.402,8.574
"20440",204390,-3.759,2.478,7.972
"20441",204400,-3.535,2.779,7.748
"20442",204410,-3.46,2.628,7.299
"20443",204420,-3.087,2.402,6.919
"20444",204430,-2.489,2.026,6.535
"20445",204440,-2.115,1.649,5.558
"20446",204450,-2.414,1.574,4.594
"20447",204460,-3.013,3.231,4.397
"20448",204470,-2.865,4.737,4.485
"20449",204480,-1.223,4.737,4.908
