"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"23555",235540,1.32,1.273,11.31
"23556",235550,1.246,0.821,9.744
"23557",235560,0.574,0.821,8.339
"23558",235570,-0.023,0.595,6.857
"23559",235580,-0.022,-0.083,5.659
"23560",235590,0.575,-0.459,4.754
"23561",235600,0.874,-0.233,4.455
"23562",235610,0.351,0.218,4.541
"23563",235620,-0.023,0.143,5.215
"23564",235630,0.127,-0.233,6.4
"23565",235640,0.501,-0.761,7.431
"23566",235650,0.8,-1.062,7.945
"23567",235660,0.725,-0.986,8.393
"23568",235670,0.202,-0.836,8.997
"23569",235680,-0.171,-0.761,9.152
"23570",235690,-0.32,-0.685,9.304
"23571",235700,-0.395,-0.61,9.603
"23572",235710,-0.246,-0.685,9.898
"23573",235720,0.128,-0.761,9.743
"23574",235730,0.352,-0.685,9.592
"23575",235740,0.426,-0.535,9.369
"23576",235750,0.202,-0.309,9.152
"23577",235760,-0.172,0.143,8.864
"23578",235770,-0.546,0.52,8.724
"23579",235780,-0.77,0.67,8.655
"23580",235790,-0.77,0.67,8.506
"23581",235800,-0.695,0.67,8.43
"23582",235810,-0.695,0.595,8.653
"23583",235820,-0.62,0.595,8.875
"23584",235830,-0.546,0.746,8.95
"23585",235840,-0.248,0.971,8.725
"23586",235850,0.275,0.971,8.271
"23587",235860,0.499,0.67,8.265
"23588",235870,0.574,0.294,8.26
"23589",235880,0.501,-0.309,8.254
"23590",235890,0.651,-1.137,7.946
"23591",235900,1.324,-2.041,6.885
"23592",235910,2.295,-2.794,5.598
"23593",235920,2.594,-3.02,4.699
"23594",235930,2.071,-2.794,4.709
"23595",235940,1.174,-1.589,5.106
"23596",235950,-0.022,-0.008,6.181
"23597",235960,-1.143,0.896,8.067
"23598",235970,-2.936,1.423,10.851
"23599",235980,-3.012,2.101,13.538
"23600",235990,-1.146,2.929,16.051
"23601",236000,1.468,2.779,18.17
"23602",236010,3.933,1.649,20.208
"23603",236020,5.502,0.896,20.326
"23604",236030,7.369,0.294,14.936
"23605",236040,7.444,0.294,12.553
"23606",236050,7.518,0.294,10.171
"23607",236060,0.57,3.833,17.078
"23608",236070,2.589,1.724,15.762
"23609",236080,3.263,0.143,15.364
"23610",236090,2.217,0.143,15.23
"23611",236100,1.096,1.197,14.513
"23612",236110,1.021,1.95,13.405
"23613",236120,1.469,1.724,11.387
"23614",236130,1.619,0.896,9.665
"23615",236140,1.247,0.068,8.248
"23616",236150,0.799,-0.384,6.538
"23617",236160,0.799,-0.008,4.904
"23618",236170,1.246,0.595,3.863
"23619",236180,1.32,1.197,3.421
"23620",236190,0.797,1.423,4.026
"23621",236200,0.424,1.197,5.518
"23622",236210,0.126,0.52,7.226
"23623",236220,0.276,-0.083,7.813
"23624",236230,0.351,-0.535,7.956
"23625",236240,0.128,-0.761,8.181
"23626",236250,-0.32,-1.062,8.853
"23627",236260,-0.469,-1.363,9.15
"23628",236270,-0.394,-1.514,9.222
"23629",236280,-0.245,-1.363,9.37
"23630",236290,-0.096,-1.062,9.52
"23631",236300,0.128,-0.761,9.52
"23632",236310,0.277,-0.384,9.447
"23633",236320,0.202,-0.158,9.302
"23634",236330,0.052,0.068,9.158
"23635",236340,-0.322,0.444,8.795
"23636",236350,-0.695,0.67,8.43
"23637",236360,-0.77,0.67,7.985
"23638",236370,-0.77,0.595,7.91
"23639",236380,-0.994,0.444,8.358
"23640",236390,-0.994,0.52,8.805
"23641",236400,-0.695,0.67,9.026
"23642",236410,-0.173,0.746,8.796
"23643",236420,0.649,0.595,8.113
"23644",236430,1.097,0.444,7.435
"23645",236440,1.172,0.52,6.988
"23646",236450,0.798,0.294,7.289
"23647",236460,0.874,-0.761,7.128
"23648",236470,1.399,-2.493,5.986
"23649",236480,1.923,-3.923,4.699
"23650",236490,2.073,-4.225,3.726
"23651",236500,1.624,-3.02,4.266
"23652",236510,0.501,-0.384,5.649
"23653",236520,-1.668,2.402,7.867
"23654",236530,-3.984,3.908,10.594
"23655",236540,-3.761,4.36,13.945
"23656",236550,-0.475,4.21,17.245
"23657",236560,3.632,3.381,20.9
"23658",236570,4.902,3.155,24.6
"23659",236580,6.172,1.875,20.848
"23660",236590,6.622,0.294,16.434
"23661",236600,2.512,3.155,17.49
"23662",236610,0.868,4.285,18.195
"23663",236620,2.065,2.628,16.747
"23664",236630,3.262,0.896,15.298
"23665",236640,3.038,0.971,13.813
"23666",236650,1.767,2.101,12.875
"23667",236660,0.721,2.779,11.409
"23668",236670,0.572,2.176,9.619
"23669",236680,0.798,0.971,7.891
"23670",236690,0.948,-0.008,6.614
"23671",236700,0.874,-0.459,5.866
"23672",236710,0.65,-0.384,5.275
"23673",236720,0.5,-0.158,4.609
"23674",236730,0.351,-0.158,3.942
"23675",236740,0.127,-0.535,4.015
"23676",236750,0.053,-0.986,5.202
"23677",236760,-0.095,-1.438,6.614
"23678",236770,-0.245,-1.514,7.583
"23679",236780,-0.394,-1.438,8.404
"23680",236790,-0.544,-1.212,9.004
"23681",236800,-0.917,-0.836,9.534
"23682",236810,-1.067,-0.459,9.689
"23683",236820,-0.769,-0.309,9.463
"23684",236830,-0.47,-0.309,9.384
"23685",236840,-0.321,-0.233,9.457
"23686",236850,-0.097,-0.309,9.454
"23687",236860,0.127,-0.459,9.226
"23688",236870,0.127,-0.384,8.854
"23689",236880,-0.246,-0.233,8.638
"23690",236890,-0.769,-0.083,8.572
"23691",236900,-1.142,-0.008,8.578
"23692",236910,-1.143,0.068,8.579
"23693",236920,-0.769,0.143,8.798
"23694",236930,-0.396,0.218,9.166
"23695",236940,-0.097,0.294,9.385
"23696",236950,0.052,0.369,9.607
"23697",236960,0.126,0.67,9.461
"23698",236970,0.2,0.896,8.866
"23699",236980,0.349,1.197,8.347
"23700",236990,0.573,1.348,8.271
"23701",237000,1.022,1.047,7.963
"23702",237010,1.395,0.595,7.507
"23703",237020,1.545,0.143,6.83
"23704",237030,1.471,-0.233,5.637
"23705",237040,1.471,-0.309,4.371
"23706",237050,1.846,-1.288,3.76
"23707",237060,2.445,-2.944,3.288
"23708",237070,1.774,-3.773,3.363
"23709",237080,-0.542,-3.02,5.711
"23710",237090,-3.979,-0.535,9.506
"23711",237100,-4.205,1.423,12.283
"23712",237110,-2.191,2.779,16.064
"23713",237120,-0.1,2.703,19.01
"23714",237130,1.694,0.971,21.572
"23715",237140,3.785,-0.008,23.095
"23716",237150,6.398,0.369,19.936
"23717",237160,6.995,0.821,16.881
"23718",237170,3.931,2.854,17.392
"23719",237180,3.035,3.231,16.813
"23720",237190,3.708,2.252,15.454
"23721",237200,3.112,1.574,14.86
"23722",237210,1.543,2.176,14.145
"23723",237220,0.721,2.779,12.972
"23724",237230,0.796,2.252,11.477
"23725",237240,0.723,1.273,9.905
"23726",237250,0.35,0.369,8.71
"23727",237260,0.127,-0.384,7.589
"23728",237270,-0.171,-0.685,6.474
"23729",237280,-0.245,-0.836,5.655
"23730",237290,0.128,-1.062,4.977
"23731",237300,0.352,-1.288,4.674
"23732",237310,0.278,-1.438,4.748
"23733",237320,0.129,-1.589,5.418
"23734",237330,0.054,-1.815,6.459
"23735",237340,-0.17,-1.815,7.355
"23736",237350,-0.394,-1.664,8.253
"23737",237360,-0.543,-1.589,9.149
"23738",237370,-0.469,-1.288,9.449
"23739",237380,-0.32,-0.986,9.375
"23740",237390,-0.246,-0.61,9.378
"23741",237400,-0.321,-0.384,9.307
"23742",237410,-0.321,-0.233,9.085
"23743",237420,-0.47,-0.233,8.939
"23744",237430,-0.47,-0.309,8.64
"23745",237440,-0.619,-0.384,8.344
"23746",237450,-0.694,-0.233,8.421
"23747",237460,-0.844,-0.083,8.797
"23748",237470,-0.769,-0.083,9.093
"23749",237480,-0.396,-0.158,9.162
"23750",237490,-0.097,-0.158,9.157
"23751",237500,-0.097,-0.083,9.084
"23752",237510,-0.247,0.218,9.089
"23753",237520,-0.397,0.821,9.097
"23754",237530,-0.472,1.499,9.031
"23755",237540,-0.473,1.95,8.887
"23756",237550,-0.025,2.026,8.509
"23757",237560,0.498,1.724,8.127
"23758",237570,0.797,1.197,8.117
"23759",237580,0.948,0.444,7.735
"23760",237590,1.098,-0.761,6.902
"23761",237600,1.324,-1.815,5.325
"23762",237610,1.324,-2.116,4.354
"23763",237620,1.399,-2.116,4.055
"23764",237630,1.025,-2.191,4.506
"23765",237640,0.279,-2.342,5.855
"23766",237650,-0.244,-2.116,7.353
"23767",237660,-1.067,-0.836,9.313
"23768",237670,-2.264,1.122,12.029
"23769",237680,-1.593,2.327,15.53
"23770",237690,0.422,2.628,18.481
"23771",237700,2.513,2.327,21.574
"23772",237710,6.472,1.499,21.063
"23773",237720,7.741,1.348,17.769
"23774",237730,4.606,0.369,16.687
"23775",237740,1.693,1.273,17.556
"23776",237750,2.29,2.176,16.664
"23777",237760,3.635,1.122,15.816
"23778",237770,3.038,0.595,15.67
"23779",237780,1.544,1.499,14.733
"23780",237790,0.796,2.176,13.188
"23781",237800,1.17,1.875,11.393
"23782",237810,1.32,1.348,9.897
"23783",237820,1.022,0.971,8.26
"23784",237830,0.724,0.369,6.919
"23785",237840,0.5,-0.083,6.173
"23786",237850,0.5,-0.158,5.651
"23787",237860,0.724,-0.083,5.128
"23788",237870,0.799,-0.083,4.904
"23789",237880,0.575,-0.309,5.053
"23790",237890,0.426,-0.61,5.871
"23791",237900,0.352,-1.212,7.056
"23792",237910,0.203,-1.589,7.873
"23793",237920,-0.619,-0.911,8.859
"23794",237930,-0.768,-0.61,9.013
"23795",237940,-0.768,-0.61,9.088
"23796",237950,-0.619,-0.836,9.381
"23797",237960,-0.245,-0.986,9.523
"23798",237970,0.053,-0.911,9.668
"23799",237980,0.053,-0.685,9.82
"23800",237990,-0.171,-0.61,9.749
"23801",238000,-0.395,-0.384,9.234
"23802",238010,-0.545,-0.083,8.867
"23803",238020,-0.769,0.294,8.502
"23804",238030,-0.919,0.52,8.283
"23805",238040,-1.143,0.52,8.361
"23806",238050,-1.068,0.218,8.356
"23807",238060,-0.769,-0.008,8.275
"23808",238070,-0.62,-0.008,8.571
"23809",238080,-0.695,0.143,8.871
"23810",238090,-0.919,0.369,9.175
"23811",238100,-0.994,0.821,9.106
"23812",238110,-0.771,1.197,8.735
"23813",238120,-0.323,1.197,8.282
"23814",238130,-0.098,1.047,7.979
"23815",238140,0.051,0.896,7.752
"23816",238150,0.276,0.369,7.744
"23817",238160,1.098,-0.158,6.982
"23818",238170,2.069,-0.535,5.848
"23819",238180,2.517,-0.911,5.764
"23820",238190,2.368,-1.438,5.686
"23821",238200,1.623,-2.041,5.913
"23822",238210,1.026,-2.794,6.361
"23823",238220,0.877,-2.794,6.437
"23824",238230,-0.768,-1.062,8.041
"23825",238240,-2.413,1.197,11.214
"23826",238250,-1.592,1.499,14.777
"23827",238260,0.275,1.273,17.725
"23828",238270,4.158,0.746,19.004
"23829",238280,6.994,1.423,20.385
"23830",238290,3.558,2.628,20.595
"23831",238300,3.187,0.746,16.562
"23832",238310,2.739,0.67,16.047
"23833",238320,2.962,1.649,16.128
"23834",238330,3.186,1.649,15.158
"23835",238340,1.992,1.499,14.726
"23836",238350,0.722,1.649,14.225
"23837",238360,0.424,1.574,13.187
"23838",238370,0.424,1.499,12.218
"23839",238380,1.022,0.971,11.163
"23840",238390,1.321,0.369,10.259
"23841",238400,1.247,-0.158,9.064
"23842",238410,1.172,-0.309,7.947
"23843",238420,1.023,-0.083,7.059
"23844",238430,1.023,0.218,6.169
"23845",238440,1.097,0.369,5.351
"23846",238450,1.097,0.369,5.127
"23847",238460,0.948,-0.008,5.349
"23848",238470,0.799,-0.384,5.645
"23849",238480,0.725,-0.836,6.683
"23850",238490,0.502,-1.363,7.797
"23851",238500,0.203,-1.664,8.393
"23852",238510,-0.095,-1.589,8.696
"23853",238520,-0.618,-1.137,9.006
"23854",238530,-1.142,-0.61,9.242
"23855",238540,-1.291,-0.384,9.47
"23856",238550,-1.217,-0.309,9.693
"23857",238560,-0.918,-0.233,9.764
"23858",238570,-0.545,-0.083,9.611
"23859",238580,-0.247,0.068,9.385
"23860",238590,-0.097,0.143,9.086
"23861",238600,-0.172,0.218,9.014
"23862",238610,-0.396,0.444,8.945
"23863",238620,-0.62,0.52,8.725
"23864",238630,-0.695,0.444,8.502
"23865",238640,-0.396,0.218,8.347
"23866",238650,-0.172,-0.008,8.341
"23867",238660,-0.172,0.068,8.491
"23868",238670,-0.396,0.369,8.721
"23869",238680,-0.546,0.896,8.803
"23870",238690,-0.248,1.348,8.431
"23871",238700,0.498,1.499,7.38
"23872",238710,1.395,1.047,6.172
"23873",238720,1.769,0.218,5.414
"23874",238730,1.173,-0.459,4.746
"23875",238740,0.128,-0.911,3.491
"23876",238750,-0.917,-1.363,2.236
"23877",238760,-0.619,-0.761,2.461
"23878",238770,0.65,-0.761,5.048
"23879",238780,0.801,-1.664,7.938
"23880",238790,-0.393,-2.568,11.592
"23881",238800,-1.215,-2.116,14.213
"23882",238810,-1.441,-0.384,16.988
"23883",238820,-0.994,0.67,19.225
"23884",238830,3.113,-0.083,21.169
"23885",238840,9.235,0.595,21.015
"23886",238850,9.084,2.478,19.101
"23887",238860,7.068,1.95,14.362
"23888",238870,3.109,3.456,14.88
"23889",238880,1.091,5.414,16.045
"23890",238890,1.765,3.607,16.091
"23891",238900,1.917,1.348,15.842
"23892",238910,1.246,0.746,15.027
"23893",238920,0.798,0.821,13.62
"23894",238930,0.798,1.047,12.06
"23895",238940,1.395,0.896,10.71
"23896",238950,1.843,0.67,9.585
"23897",238960,1.694,0.52,8.469
"23898",238970,1.396,-0.008,7.352
"23899",238980,1.247,-0.535,6.53
"23900",238990,1.322,-0.535,5.636
"23901",239000,1.471,-0.233,4.967
"23902",239010,1.247,-0.233,4.821
"23903",239020,1.098,-0.535,4.671
"23904",239030,1.024,-0.911,5.338
"23905",239040,0.651,-1.363,6.902
"23906",239050,0.353,-1.664,7.945
"23907",239060,0.204,-1.74,8.541
"23908",239070,-0.17,-1.589,9.069
"23909",239080,-0.768,-1.212,9.379
"23910",239090,-1.216,-0.61,9.392
"23911",239100,-1.217,-0.158,9.322
"23912",239110,-0.993,0.143,9.248
"23913",239120,-0.695,0.369,9.023
"23914",239130,-0.396,0.294,8.794
"23915",239140,-0.247,0.143,8.567
"23916",239150,-0.246,-0.008,8.194
"23917",239160,-0.321,-0.083,7.896
"23918",239170,-0.62,-0.158,7.825
"23919",239180,-0.993,-0.008,7.758
"23920",239190,-1.292,0.218,7.839
"23921",239200,-1.516,0.444,8.142
"23922",239210,-1.442,0.896,8.592
"23923",239220,-1.219,1.499,9.116
"23924",239230,-0.174,1.8,8.956
"23925",239240,1.096,1.122,8.484
"23926",239250,1.396,-0.008,8.17
"23927",239260,1.099,-1.212,7.939
"23928",239270,1.1,-2.116,7.706
"23929",239280,1.325,-2.643,7.549
"23930",239290,1.549,-2.869,7.32
"23931",239300,1.625,-4.074,6.413
"23932",239310,1.627,-5.655,4.759
"23933",239320,0.804,-4.676,4.335
"23934",239330,-0.62,0.218,5.522
"23935",239340,-1.82,5.038,8.268
"23936",239350,-2.046,6.544,11.859
"23937",239360,-0.252,4.586,14.939
"23938",239370,2.589,1.875,17.327
"23939",239380,4.756,0.369,19.587
"23940",239390,5.502,0.218,21.436
"23941",239400,5.576,1.273,19.585
"23942",239410,5.426,1.574,14.158
"23943",239420,2.288,3.758,14.82
"23944",239430,1.091,5.188,15.596
"23945",239440,1.84,3.607,15.123
"23946",239450,2.141,1.499,14.724
"23947",239460,1.992,0.896,14.348
"23948",239470,1.693,1.574,13.615
"23949",239480,1.094,2.553,13.039
"23950",239490,0.871,2.478,11.999
"23951",239500,1.843,1.197,10.186
"23952",239510,2.441,0.218,8.604
"23953",239520,2.143,-0.008,7.49
"23954",239530,1.545,-0.008,6.605
"23955",239540,1.097,0.218,6.168
"23956",239550,1.022,0.746,5.728
"23957",239560,0.947,1.047,5.285
"23958",239570,0.723,0.896,5.138
"23959",239580,0.724,0.369,5.282
"23960",239590,0.874,-0.233,6.687
"23961",239600,0.8,-0.61,8.396
"23962",239610,0.8,-0.61,9.066
"23963",239620,0.8,-0.685,9.214
"23964",239630,0.576,-0.761,9.29
"23965",239640,0.277,-0.911,9.293
"23966",239650,0.352,-1.212,9.14
"23967",239660,0.427,-1.514,8.987
"23968",239670,0.352,-1.363,9.138
"23969",239680,0.203,-1.212,9.44
"23970",239690,-0.096,-0.685,9.747
"23971",239700,-0.246,-0.309,9.381
"23972",239710,-0.247,0.068,8.715
"23973",239720,-0.172,0.294,8.047
"23974",239730,-0.098,0.444,7.601
"23975",239740,-0.023,0.595,7.229
"23976",239750,-0.098,0.444,7.303
"23977",239760,-0.247,0.218,7.898
"23978",239770,-0.47,-0.008,8.569
"23979",239780,-0.695,0.143,8.871
"23980",239790,-0.77,0.67,9.027
"23981",239800,-0.696,1.348,8.809
"23982",239810,0.125,1.875,7.91
"23983",239820,1.245,1.574,6.552
"23984",239830,1.919,0.143,5.709
"23985",239840,1.771,-1.514,5.396
"23986",239850,1.325,-2.794,3.752
"23987",239860,1.027,-3.396,1.219
"23988",239870,0.503,-2.417,0.567
"23989",239880,-0.47,-0.61,3.353
"23990",239890,-1.442,0.746,7.474
"23991",239900,-2.861,1.423,12.041
"23992",239910,-2.935,0.896,15.906
"23993",239920,-1.367,0.52,19.229
"23994",239930,2.591,0.068,22.666
"23995",239940,6.996,-0.384,24.385
"23996",239950,10.131,0.971,21.824
"23997",239960,10.055,2.026,15.66
"23998",239970,2.96,3.456,17.189
"23999",239980,0.719,4.586,17.009
"24000",239990,3.11,3.005,15.098
"24001",240000,3.337,0.595,15.07
"24002",240010,2.069,-0.384,15.078
"24003",240020,0.873,0.369,13.689
"24004",240030,0.275,1.122,12.142
"24005",240040,0.573,1.499,10.654
"24006",240050,0.648,1.574,9.314
"24007",240060,0.499,1.047,8.045
"24008",240070,0.5,0.369,6.699
"24009",240080,0.5,-0.083,5.726
"24010",240090,0.724,-0.083,5.277
"24011",240100,1.246,0.294,5.199
"24012",240110,1.544,0.821,5.275
"24013",240120,1.395,0.746,5.797
"24014",240130,0.948,0.52,6.471
"24015",240140,1.098,-0.083,6.909
"24016",240150,1.248,-0.685,7.868
"24017",240160,1.248,-0.986,8.758
"24018",240170,1.099,-0.986,9.355
"24019",240180,0.949,-0.986,9.58
"24020",240190,0.725,-1.137,9.731
"24021",240200,0.576,-1.288,9.806
"24022",240210,0.353,-1.438,9.807
"24023",240220,0.203,-1.438,9.884
"24024",240230,0.128,-1.288,9.663
"24025",240240,0.128,-1.062,9.591
"24026",240250,0.053,-0.761,9.596
"24027",240260,-0.022,-0.459,9.525
"24028",240270,-0.246,-0.083,9.309
"24029",240280,-0.471,0.444,9.169
"24030",240290,-0.621,0.67,8.95
"24031",240300,-0.621,0.67,8.801
"24032",240310,-0.396,0.52,8.797
"24033",240320,-0.097,0.218,8.864
"24034",240330,0.052,0.143,8.786
"24035",240340,0.202,-0.083,8.559
"24036",240350,-0.022,-0.233,8.56
"24037",240360,-0.321,-0.158,8.714
"24038",240370,-0.545,0.218,8.87
"24039",240380,-0.77,0.746,8.804
"24040",240390,-0.771,1.423,8.811
"24041",240400,-0.323,1.8,8.66
"24042",240410,0.499,1.348,8.346
"24043",240420,1.171,0.595,7.808
"24044",240430,1.321,0.143,7.354
"24045",240440,1.098,-0.459,7.202
"24046",240450,0.875,-1.212,6.602
"24047",240460,0.95,-1.89,5.999
"24048",240470,1.473,-2.191,5.616
"24049",240480,2.146,-2.643,5.379
"24050",240490,1.997,-3.321,5.969
"24051",240500,0.877,-3.246,6.879
"24052",240510,-1.215,-1.514,8.787
"24053",240520,-3.01,0.746,11.068
"24054",240530,-1.891,1.8,13.445
"24055",240540,0.722,1.875,15.344
"24056",240550,2.813,1.423,17.468
"24057",240560,4.68,1.047,19.074
"24058",240570,6.547,0.67,20.681
"24059",240580,5.501,1.724,19.368
"24060",240590,5.948,2.026,15.643
"24061",240600,5.128,1.499,12.45
"24062",240610,2.139,3.005,14.145
"24063",240620,1.318,3.231,14.903
"24064",240630,1.992,1.574,14.653
"24065",240640,2.217,0.369,14.637
"24066",240650,1.993,0.218,14.415
"24067",240660,1.694,0.821,13.756
"24068",240670,1.021,1.649,13.179
"24069",240680,0.648,1.649,12.44
"24070",240690,1.395,0.746,11.304
"24071",240700,2.068,0.068,10.394
"24072",240710,1.993,0.068,9.353
"24073",240720,1.769,0.068,8.091
"24074",240730,1.62,-0.008,7.051
"24075",240740,1.545,0.143,5.788
"24076",240750,1.471,0.143,4.673
"24077",240760,1.322,-0.158,4.077
"24078",240770,1.173,-0.459,4.076
"24079",240780,0.874,-0.761,5.342
"24080",240790,0.576,-1.212,7.128
"24081",240800,0.278,-1.363,8.321
"24082",240810,-0.096,-1.062,8.85
"24083",240820,-0.619,-0.685,9.234
"24084",240830,-0.993,-0.384,9.317
"24085",240840,-0.769,-0.384,9.165
"24086",240850,-0.321,-0.535,9.157
"24087",240860,0.202,-0.685,9.445
"24088",240870,0.725,-0.761,9.586
"24089",240880,1.024,-0.61,9.435
"24090",240890,0.874,-0.233,9.366
"24091",240900,0.5,0.143,9.152
"24092",240910,0.201,0.67,8.864
"24093",240920,-0.023,0.821,8.794
"24094",240930,-0.173,0.67,8.721
"24095",240940,-0.023,0.595,8.569
"24096",240950,0.126,0.369,8.564
"24097",240960,0.276,0.294,8.859
"24098",240970,0.5,0.294,9.228
"24099",240980,0.724,0.218,9.447
"24100",240990,1.023,0.218,9.145
"24101",241000,1.172,0.369,8.624
"24102",241010,1.172,0.52,8.328
"24103",241020,1.022,0.52,8.032
"24104",241030,0.873,0.068,8.179
"24105",241040,0.651,-0.911,8.097
"24106",241050,0.428,-2.116,7.12
"24107",241060,0.055,-2.718,6.152
"24108",241070,-0.243,-2.643,5.785
"24109",241080,-0.095,-2.191,5.043
"24110",241090,0.726,-1.815,4.217
"24111",241100,0.576,-0.685,5.049
"24112",241110,-0.323,1.649,7.319
"24113",241120,-0.399,2.779,9.564
"24114",241130,0.347,3.005,13.5
"24115",241140,3.184,3.08,16.363
"24116",241150,5.126,3.005,17.377
"24117",241160,5.052,2.252,18.635
"24118",241170,6.398,0.821,18.378
"24119",241180,5.949,1.499,17.35
"24120",241190,3.858,1.95,13.812
"24121",241200,1.991,2.101,13.468
"24122",241210,0.422,3.381,13.95
"24123",241220,0.347,2.854,14.243
"24124",241230,0.947,1.047,14.439
"24125",241240,1.47,0.444,14.128
"24126",241250,1.769,0.746,13.159
"24127",241260,1.619,1.273,12.274
"24128",241270,1.469,1.8,12.058
"24129",241280,1.618,1.8,11.46
"24130",241290,2.216,1.197,10.404
"24131",241300,2.665,0.67,9.35
"24132",241310,2.441,0.67,8.758
"24133",241320,2.067,0.67,8.242
"24134",241330,1.545,0.67,7.654
"24135",241340,1.246,0.821,6.916
"24136",241350,1.096,0.896,6.249
"24137",241360,1.022,0.746,5.802
"24138",241370,1.097,0.369,5.425
"24139",241380,0.948,-0.158,5.794
"24140",241390,0.8,-0.61,7.056
"24141",241400,0.8,-0.911,8.318
"24142",241410,0.875,-1.137,8.91
"24143",241420,0.875,-1.212,9.133
"24144",241430,0.726,-1.212,9.135
"24145",241440,0.352,-1.137,9.141
"24146",241450,-0.021,-1.062,9.296
"24147",241460,-0.171,-1.062,9.298
"24148",241470,-0.245,-0.836,9.227
"24149",241480,-0.32,-0.61,9.156
"24150",241490,-0.246,-0.61,9.229
"24151",241500,-0.171,-0.384,9.156
"24152",241510,0.052,-0.083,8.933
"24153",241520,0.052,0.143,8.786
"24154",241530,-0.023,0.294,8.566
"24155",241540,-0.097,0.294,8.269
"24156",241550,-0.172,0.369,8.197
"24157",241560,-0.322,0.444,8.423
"24158",241570,-0.173,0.67,8.646
"24159",241580,0.126,0.821,8.644
"24160",241590,0.425,0.746,8.415
"24161",241600,0.574,0.67,8.264
"24162",241610,0.574,0.595,8.188
"24163",241620,0.425,0.444,8.263
"24164",241630,0.426,-0.158,8.108
"24165",241640,0.65,-0.836,7.205
"24166",241650,1.025,-1.589,6.373
"24167",241660,1.025,-1.89,6.296
"24168",241670,1.1,-1.74,6.445
"24169",241680,1.398,-1.815,6.738
"24170",241690,1.323,-1.438,7.338
"24171",241700,1.173,-0.986,7.568
"24172",241710,0.65,-0.761,7.727
"24173",241720,-1.591,0.52,9.707
"24174",241730,-1.368,1.574,12.021
"24175",241740,1.094,2.779,13.859
"24176",241750,2.735,4.285,16.531
"24177",241760,3.183,4.21,18.98
"24178",241770,3.932,2.628,20.143
"24179",241780,5.128,1.122,17.357
"24180",241790,4.98,0.143,14.819
"24181",241800,2.439,2.101,15.992
"24182",241810,1.99,3.08,15.934
"24183",241820,2.663,2.101,15.095
"24184",241830,2.59,0.896,14.861
"24185",241840,2.441,0.746,14.191
"24186",241850,2.44,1.197,13.08
"24187",241860,1.469,1.8,12.058
"24188",241870,0.498,1.423,10.877
"24189",241880,0.276,0.444,9.456
"24190",241890,0.202,-0.008,8.113
"24191",241900,0.351,0.068,6.995
"24192",241910,0.574,0.369,6.251
"24193",241920,0.873,0.746,5.73
"24194",241930,1.096,1.122,5.582
"24195",241940,1.021,1.348,5.734
"24196",241950,0.947,1.122,6.03
"24197",241960,0.873,0.746,6.623
"24198",241970,0.798,0.294,7.512
"24199",241980,0.949,-0.384,8.173
"24200",241990,1.024,-0.911,8.613
"24201",242000,0.8,-1.212,8.985
"24202",242010,0.502,-1.212,9.361
"24203",242020,0.352,-1.137,9.513
"24204",242030,0.352,-0.986,9.663
"24205",242040,0.352,-0.911,9.813
"24206",242050,0.426,-0.836,9.738
"24207",242060,0.501,-0.761,9.515
"24208",242070,0.501,-0.61,9.442
"24209",242080,0.501,-0.459,9.443
"24210",242090,0.351,-0.384,9.446
"24211",242100,0.202,-0.233,9.376
"24212",242110,0.052,0.068,9.232
"24213",242120,-0.023,0.444,9.088
"24214",242130,-0.098,0.595,8.868
"24215",242140,-0.247,0.595,8.87
"24216",242150,-0.247,0.444,8.645
"24217",242160,-0.247,0.294,8.494
"24218",242170,-0.247,0.294,8.42
"24219",242180,-0.322,0.369,8.645
"24220",242190,-0.247,0.52,9.092
"24221",242200,0.051,0.67,9.238
"24222",242210,0.425,0.746,9.234
"24223",242220,0.723,0.821,9.082
"24224",242230,0.872,0.896,8.783
"24225",242240,0.947,0.821,8.557
"24226",242250,1.097,0.369,8.402
"24227",242260,0.949,-0.459,8.47
"24228",242270,0.726,-1.212,7.87
"24229",242280,0.726,-1.74,6.673
"24230",242290,0.727,-2.116,5.925
"24231",242300,0.577,-1.89,5.334
"24232",242310,1.025,-1.74,5.032
"24233",242320,1.398,-1.589,5.252
"24234",242330,0.949,-0.384,6.387
"24235",242340,0.2,1.273,7.903
"24236",242350,-1.145,2.176,10.015
"24237",242360,-1.817,2.101,12.256
"24238",242370,0.05,1.499,14.159
"24239",242380,2.44,1.499,15.762
"24240",242390,4.829,1.499,17.365
"24241",242400,3.784,1.499,17.38
"24242",242410,4.157,1.273,18.935
"24243",242420,4.381,1.649,18.266
"24244",242430,5.127,1.574,14.013
"24245",242440,3.783,2.176,13.443
"24246",242450,1.764,4.285,14.833
"24247",242460,1.541,4.059,15.28
"24248",242470,1.841,2.252,15.109
"24249",242480,2.366,0.746,14.267
"24250",242490,2.141,1.423,13.682
"24251",242500,0.945,2.327,12.964
"24252",242510,0.722,1.875,11.623
"24253",242520,1.619,0.821,9.962
"24254",242530,1.993,0.444,8.836
"24255",242540,1.918,0.369,7.572
"24256",242550,1.47,0.369,6.759
"24257",242560,1.246,0.595,5.723
"24258",242570,1.171,0.595,4.98
"24259",242580,1.097,0.369,4.532
"24260",242590,0.724,0.068,4.46
"24261",242600,0.426,-0.459,5.426
